id,latitude,longitude,polygon,income,household_size,vehicles,number_of_workers
14,4856924.424770234,-9235904.892092055,"POLYGON ((-9235884.892092055 4856944.424770235, -9235924.892092055 4856944.424770235, -9235924.892092055 4856904.424770235, -9235884.892092055 4856904.424770235, -9235884.892092055 4856944.424770235))",57823,3,0,1
15,4857641.604237405,-9236059.35257399,"POLYGON ((-9236039.35257399 4857661.604237405, -9236079.35257399 4857661.604237405, -9236079.35257399 4857621.604237405, -9236039.35257399 4857621.604237405, -9236039.35257399 4857661.604237405))",40544,4,3,3
16,4857135.6016607145,-9235972.417192746,"POLYGON ((-9235952.417192744 4857155.6016607145, -9235992.417192744 4857155.6016607145, -9235992.417192744 4857115.6016607145, -9235952.417192744 4857115.6016607145, -9235952.417192744 4857155.6016607145))",55775,2,2,1
17,4857042.332276669,-9236492.820598233,"POLYGON ((-9236472.820598233 4857062.332276669, -9236512.820598233 4857062.332276669, -9236512.820598233 4857022.332276669, -9236472.820598233 4857022.332276669, -9236472.820598233 4857062.332276669))",42533,1,1,0
18,4856711.872269463,-9235928.414092708,"POLYGON ((-9235908.41409271 4856731.872269463, -9235948.41409271 4856731.872269463, -9235948.41409271 4856691.872269463, -9235908.41409271 4856691.872269463, -9235908.41409271 4856731.872269463))",12827,2,1,1
19,4856754.495038008,-9236296.126472235,"POLYGON ((-9236276.126472235 4856774.495038007, -9236316.126472235 4856774.495038007, -9236316.126472235 4856734.495038007, -9236276.126472235 4856734.495038007, -9236276.126472235 4856774.495038007))",27200,1,0,0
20,4856831.05219841,-9235705.499259004,"POLYGON ((-9235685.499259004 4856851.05219841, -9235725.499259004 4856851.05219841, -9235725.499259004 4856811.05219841, -9235685.499259004 4856811.05219841, -9235685.499259004 4856851.05219841))",29218,2,1,1
21,4857121.36408166,-9236559.547127051,"POLYGON ((-9236539.547127051 4857141.36408166, -9236579.547127051 4857141.36408166, -9236579.547127051 4857101.36408166, -9236539.547127051 4857101.36408166, -9236539.547127051 4857141.36408166))",42533,3,1,1
22,4856467.766680708,-9235988.701852566,"POLYGON ((-9235968.701852566 4856487.766680708, -9236008.701852566 4856487.766680708, -9236008.701852566 4856447.766680708, -9235968.701852566 4856447.766680708, -9235968.701852566 4856487.766680708))",13351,3,1,1
23,4857308.591227116,-9235854.040204844,"POLYGON ((-9235834.040204844 4857328.591227116, -9235874.040204844 4857328.591227116, -9235874.040204844 4857288.591227116, -9235834.040204844 4857288.591227116, -9235834.040204844 4857328.591227116))",11501,2,0,1
24,4856594.815420145,-9235912.307647448,"POLYGON ((-9235892.30764745 4856614.815420145, -9235932.30764745 4856614.815420145, -9235932.30764745 4856574.815420145, -9235892.30764745 4856574.815420145, -9235892.30764745 4856614.815420145))",56105,3,2,2
25,4857535.5406054435,-9236256.40990103,"POLYGON ((-9236236.40990103 4857555.5406054435, -9236276.40990103 4857555.5406054435, -9236276.40990103 4857515.5406054435, -9236236.40990103 4857515.5406054435, -9236236.40990103 4857555.5406054435))",76334,3,4,1
26,4857557.875004959,-9236017.007729374,"POLYGON ((-9235997.007729374 4857577.87500496, -9236037.007729374 4857577.87500496, -9236037.007729374 4857537.87500496, -9235997.007729374 4857537.87500496, -9235997.007729374 4857577.87500496))",96355,3,1,2
27,4857722.435144311,-9236345.822395647,"POLYGON ((-9236325.822395647 4857742.435144311, -9236365.822395647 4857742.435144311, -9236365.822395647 4857702.435144311, -9236325.822395647 4857702.435144311, -9236325.822395647 4857742.435144311))",10973,2,4,2
28,4857054.262938187,-9235932.938923707,"POLYGON ((-9235912.938923707 4857074.262938187, -9235952.938923707 4857074.262938187, -9235952.938923707 4857034.262938187, -9235912.938923707 4857034.262938187, -9235912.938923707 4857074.262938187))",23640,2,1,1
29,4857198.906835761,-9235746.559555689,"POLYGON ((-9235726.559555689 4857218.906835761, -9235766.559555689 4857218.906835761, -9235766.559555689 4857178.906835761, -9235726.559555689 4857178.906835761, -9235726.559555689 4857218.906835761))",26744,3,1,2
30,4856934.765934197,-9236498.47667029,"POLYGON ((-9236478.47667029 4856954.765934197, -9236518.47667029 4856954.765934197, -9236518.47667029 4856914.765934197, -9236478.47667029 4856914.765934197, -9236478.47667029 4856954.765934197))",39756,4,0,1
31,4857713.289381699,-9236105.72501469,"POLYGON ((-9236085.725014688 4857733.289381699, -9236125.725014688 4857733.289381699, -9236125.725014688 4857693.289381699, -9236085.725014688 4857693.289381699, -9236085.725014688 4857733.289381699))",84576,2,2,2
32,4856743.430879859,-9235555.431171441,"POLYGON ((-9235535.431171441 4856763.430879859, -9235575.431171441 4856763.430879859, -9235575.431171441 4856723.430879859, -9235535.431171441 4856723.430879859, -9235535.431171441 4856763.430879859))",29154,3,4,2
33,4856693.252169398,-9236144.33544268,"POLYGON ((-9236124.335442679 4856713.252169398, -9236164.335442679 4856713.252169398, -9236164.335442679 4856673.252169398, -9236124.335442679 4856673.252169398, -9236124.335442679 4856713.252169398))",26815,4,1,3
34,4856821.894937558,-9236106.226316806,"POLYGON ((-9236086.226316806 4856841.894937558, -9236126.226316806 4856841.894937558, -9236126.226316806 4856801.894937558, -9236086.226316806 4856801.894937558, -9236086.226316806 4856841.894937558))",22331,4,0,2
35,4857462.545428673,-9236394.55758287,"POLYGON ((-9236374.55758287 4857482.545428673, -9236414.55758287 4857482.545428673, -9236414.55758287 4857442.545428673, -9236374.55758287 4857442.545428673, -9236374.55758287 4857482.545428673))",76495,2,4,2
36,4856720.557057191,-9236551.946969729,"POLYGON ((-9236531.946969729 4856740.557057191, -9236571.946969729 4856740.557057191, -9236571.946969729 4856700.557057191, -9236531.946969729 4856700.557057191, -9236531.946969729 4856740.557057191))",110803,4,0,1
37,4857429.217393945,-9236016.732086476,"POLYGON ((-9235996.732086476 4857449.217393945, -9236036.732086476 4857449.217393945, -9236036.732086476 4857409.217393945, -9235996.732086476 4857409.217393945, -9235996.732086476 4857449.217393945))",12672,2,2,0
38,4857266.937587017,-9235780.03208138,"POLYGON ((-9235760.03208138 4857286.937587017, -9235800.03208138 4857286.937587017, -9235800.03208138 4857246.937587017, -9235760.03208138 4857246.937587017, -9235760.03208138 4857286.937587017))",84861,4,1,1
39,4857725.670897919,-9236153.465744643,"POLYGON ((-9236133.465744643 4857745.670897919, -9236173.465744643 4857745.670897919, -9236173.465744643 4857705.670897919, -9236133.465744643 4857705.670897919, -9236133.465744643 4857745.670897919))",82601,2,2,2
40,4857572.263380351,-9235976.091487765,"POLYGON ((-9235956.091487765 4857592.263380351, -9235996.091487765 4857592.263380351, -9235996.091487765 4857552.263380351, -9235956.091487765 4857552.263380351, -9235956.091487765 4857592.263380351))",48910,4,0,1
41,4857197.475802306,-9235695.837495994,"POLYGON ((-9235675.837495992 4857217.475802306, -9235715.837495992 4857217.475802306, -9235715.837495992 4857177.475802306, -9235675.837495992 4857177.475802306, -9235675.837495992 4857217.475802306))",26096,4,2,2
42,4856939.836632502,-9235649.397964897,"POLYGON ((-9235629.397964897 4856959.836632502, -9235669.397964897 4856959.836632502, -9235669.397964897 4856919.836632502, -9235629.397964897 4856919.836632502, -9235629.397964897 4856959.836632502))",78702,3,1,1
43,4856975.353510361,-9235886.471268302,"POLYGON ((-9235866.471268302 4856995.353510361, -9235906.471268302 4856995.353510361, -9235906.471268302 4856955.353510361, -9235866.471268302 4856955.353510361, -9235866.471268302 4856995.353510361))",45230,2,1,1
44,4857028.655191623,-9235757.484399509,"POLYGON ((-9235737.484399507 4857048.655191623, -9235777.484399507 4857048.655191623, -9235777.484399507 4857008.655191623, -9235737.484399507 4857008.655191623, -9235737.484399507 4857048.655191623))",81528,3,1,1
45,4857286.204819829,-9235598.406668615,"POLYGON ((-9235578.406668616 4857306.204819829, -9235618.406668616 4857306.204819829, -9235618.406668616 4857266.204819829, -9235578.406668616 4857266.204819829, -9235578.406668616 4857306.204819829))",94666,4,1,3
46,4857676.380144257,-9236251.406101301,"POLYGON ((-9236231.406101301 4857696.380144257, -9236271.406101301 4857696.380144257, -9236271.406101301 4857656.380144257, -9236231.406101301 4857656.380144257, -9236231.406101301 4857696.380144257))",13682,4,1,1
47,4856837.101440019,-9236377.642575499,"POLYGON ((-9236357.6425755 4856857.101440019, -9236397.6425755 4856857.101440019, -9236397.6425755 4856817.101440019, -9236357.6425755 4856817.101440019, -9236357.6425755 4856857.101440019))",116735,1,1,1
48,4857628.72413044,-9235561.642377162,"POLYGON ((-9235541.642377164 4857648.724130439, -9235581.642377164 4857648.724130439, -9235581.642377164 4857608.724130439, -9235541.642377164 4857608.724130439, -9235541.642377164 4857648.724130439))",29148,1,0,0
49,4856931.045648932,-9235834.808187133,"POLYGON ((-9235814.808187133 4856951.045648932, -9235854.808187133 4856951.045648932, -9235854.808187133 4856911.045648932, -9235814.808187133 4856911.045648932, -9235814.808187133 4856951.045648932))",26207,2,0,1
50,4856451.593277803,-9235562.033270992,"POLYGON ((-9235542.033270992 4856471.593277804, -9235582.033270992 4856471.593277804, -9235582.033270992 4856431.593277804, -9235542.033270992 4856431.593277804, -9235542.033270992 4856471.593277804))",71508,4,0,1
51,4857279.310492449,-9236066.832515892,"POLYGON ((-9236046.832515892 4857299.310492449, -9236086.832515892 4857299.310492449, -9236086.832515892 4857259.310492449, -9236046.832515892 4857259.310492449, -9236046.832515892 4857299.310492449))",95673,2,1,0
52,4857600.185075968,-9236127.48347792,"POLYGON ((-9236107.48347792 4857620.185075968, -9236147.48347792 4857620.185075968, -9236147.48347792 4857580.185075968, -9236107.48347792 4857580.185075968, -9236107.48347792 4857620.185075968))",11864,1,1,1
53,4856715.10603574,-9236216.284795195,"POLYGON ((-9236196.284795195 4856735.10603574, -9236236.284795195 4856735.10603574, -9236236.284795195 4856695.10603574, -9236196.284795195 4856695.10603574, -9236196.284795195 4856735.10603574))",23590,3,0,1
54,4857186.11930962,-9235810.451226782,"POLYGON ((-9235790.45122678 4857206.11930962, -9235830.45122678 4857206.11930962, -9235830.45122678 4857166.11930962, -9235790.45122678 4857166.11930962, -9235790.45122678 4857206.11930962))",29888,3,2,0
55,4857506.097808178,-9235722.976888228,"POLYGON ((-9235702.97688823 4857526.097808178, -9235742.97688823 4857526.097808178, -9235742.97688823 4857486.097808178, -9235702.97688823 4857486.097808178, -9235702.97688823 4857526.097808178))",96137,1,1,1
56,4856718.183212438,-9236337.569744013,"POLYGON ((-9236317.569744013 4856738.183212438, -9236357.569744013 4856738.183212438, -9236357.569744013 4856698.183212438, -9236317.569744013 4856698.183212438, -9236317.569744013 4856738.183212438))",118870,3,1,1
57,4857319.524179779,-9236151.236929143,"POLYGON ((-9236131.236929143 4857339.524179779, -9236171.236929143 4857339.524179779, -9236171.236929143 4857299.524179779, -9236131.236929143 4857299.524179779, -9236131.236929143 4857339.524179779))",112149,1,0,1
58,4857582.551267306,-9235867.500951394,"POLYGON ((-9235847.500951394 4857602.551267306, -9235887.500951394 4857602.551267306, -9235887.500951394 4857562.551267306, -9235847.500951394 4857562.551267306, -9235847.500951394 4857602.551267306))",37327,4,1,1
59,4856612.853520128,-9236338.734284874,"POLYGON ((-9236318.734284874 4856632.853520128, -9236358.734284874 4856632.853520128, -9236358.734284874 4856592.853520128, -9236318.734284874 4856592.853520128, -9236318.734284874 4856632.853520128))",28434,1,2,0
60,4856969.159926062,-9235984.192769503,"POLYGON ((-9235964.192769501 4856989.159926062, -9236004.192769501 4856989.159926062, -9236004.192769501 4856949.159926062, -9235964.192769501 4856949.159926062, -9235964.192769501 4856989.159926062))",28407,4,2,2
61,4856878.1710415445,-9235949.535811251,"POLYGON ((-9235929.535811251 4856898.1710415445, -9235969.535811251 4856898.1710415445, -9235969.535811251 4856858.1710415445, -9235929.535811251 4856858.1710415445, -9235929.535811251 4856898.1710415445))",20209,3,3,2
62,4856614.765918849,-9236001.313820457,"POLYGON ((-9235981.313820455 4856634.76591885, -9236021.313820455 4856634.76591885, -9236021.313820455 4856594.76591885, -9235981.313820455 4856594.76591885, -9235981.313820455 4856634.76591885))",21425,2,2,1
63,4856521.162521985,-9235788.513096329,"POLYGON ((-9235768.51309633 4856541.162521985, -9235808.51309633 4856541.162521985, -9235808.51309633 4856501.162521985, -9235768.51309633 4856501.162521985, -9235768.51309633 4856541.162521985))",49354,2,2,1
64,4857417.426335191,-9235834.593385223,"POLYGON ((-9235814.593385223 4857437.426335192, -9235854.593385223 4857437.426335192, -9235854.593385223 4857397.426335192, -9235814.593385223 4857397.426335192, -9235814.593385223 4857437.426335192))",29309,1,1,0
65,4857367.629068291,-9236393.862550894,"POLYGON ((-9236373.862550894 4857387.629068291, -9236413.862550894 4857387.629068291, -9236413.862550894 4857347.629068291, -9236373.862550894 4857347.629068291, -9236373.862550894 4857387.629068291))",30417,1,1,1
66,4857690.944967413,-9236513.02571474,"POLYGON ((-9236493.02571474 4857710.944967414, -9236533.02571474 4857710.944967414, -9236533.02571474 4857670.944967414, -9236493.02571474 4857670.944967414, -9236493.02571474 4857710.944967414))",81735,4,0,3
67,4857335.071578335,-9235965.346104598,"POLYGON ((-9235945.346104598 4857355.071578335, -9235985.346104598 4857355.071578335, -9235985.346104598 4857315.071578335, -9235945.346104598 4857315.071578335, -9235945.346104598 4857355.071578335))",60898,3,1,1
68,4857175.854589907,-9236479.381534977,"POLYGON ((-9236459.381534977 4857195.854589907, -9236499.381534977 4857195.854589907, -9236499.381534977 4857155.854589907, -9236459.381534977 4857155.854589907, -9236459.381534977 4857195.854589907))",55536,2,2,1
69,4857087.573014452,-9236305.612435345,"POLYGON ((-9236285.612435345 4857107.573014452, -9236325.612435345 4857107.573014452, -9236325.612435345 4857067.573014452, -9236285.612435345 4857067.573014452, -9236285.612435345 4857107.573014452))",169741,3,4,1
70,4857654.840812535,-9236435.65704143,"POLYGON ((-9236415.65704143 4857674.840812535, -9236455.65704143 4857674.840812535, -9236455.65704143 4857634.840812535, -9236415.65704143 4857634.840812535, -9236415.65704143 4857674.840812535))",68805,4,1,3
71,4857489.049144697,-9235999.478466183,"POLYGON ((-9235979.478466183 4857509.049144697, -9236019.478466183 4857509.049144697, -9236019.478466183 4857469.049144697, -9235979.478466183 4857469.049144697, -9235979.478466183 4857509.049144697))",80194,4,1,1
72,4856831.197703183,-9235987.200617094,"POLYGON ((-9235967.200617095 4856851.197703183, -9236007.200617095 4856851.197703183, -9236007.200617095 4856811.197703183, -9235967.200617095 4856811.197703183, -9235967.200617095 4856851.197703183))",27928,3,0,1
73,4856607.237643228,-9235787.261943769,"POLYGON ((-9235767.26194377 4856627.237643228, -9235807.26194377 4856627.237643228, -9235807.26194377 4856587.237643228, -9235767.26194377 4856587.237643228, -9235767.26194377 4856627.237643228))",87353,1,1,1
74,4856852.910320449,-9235792.378175296,"POLYGON ((-9235772.378175296 4856872.910320448, -9235812.378175296 4856872.910320448, -9235812.378175296 4856832.910320448, -9235772.378175296 4856832.910320448, -9235772.378175296 4856872.910320448))",44167,4,1,3
75,4856750.434557421,-9236050.786414051,"POLYGON ((-9236030.786414053 4856770.434557421, -9236070.786414053 4856770.434557421, -9236070.786414053 4856730.434557421, -9236030.786414053 4856730.434557421, -9236030.786414053 4856770.434557421))",21462,1,1,1
76,4857184.076851627,-9235550.986067846,"POLYGON ((-9235530.986067846 4857204.076851627, -9235570.986067846 4857204.076851627, -9235570.986067846 4857164.076851627, -9235530.986067846 4857164.076851627, -9235530.986067846 4857204.076851627))",14103,3,4,2
77,4857631.183793428,-9235676.534777354,"POLYGON ((-9235656.534777353 4857651.183793428, -9235696.534777353 4857651.183793428, -9235696.534777353 4857611.183793428, -9235656.534777353 4857611.183793428, -9235656.534777353 4857651.183793428))",27608,2,1,1
78,4857463.883586572,-9235913.94227161,"POLYGON ((-9235893.94227161 4857483.883586572, -9235933.94227161 4857483.883586572, -9235933.94227161 4857443.883586572, -9235893.94227161 4857443.883586572, -9235893.94227161 4857483.883586572))",71253,2,1,1
79,4856865.911497242,-9236561.045113612,"POLYGON ((-9236541.045113612 4856885.911497242, -9236581.045113612 4856885.911497242, -9236581.045113612 4856845.911497242, -9236541.045113612 4856845.911497242, -9236541.045113612 4856885.911497242))",95154,3,0,1
80,4856734.1758188745,-9236440.578473639,"POLYGON ((-9236420.578473639 4856754.1758188745, -9236460.578473639 4856754.1758188745, -9236460.578473639 4856714.1758188745, -9236420.578473639 4856714.1758188745, -9236420.578473639 4856754.1758188745))",61100,2,0,1
81,4856596.633495219,-9236089.630107675,"POLYGON ((-9236069.630107675 4856616.633495219, -9236109.630107675 4856616.633495219, -9236109.630107675 4856576.633495219, -9236069.630107675 4856576.633495219, -9236069.630107675 4856616.633495219))",21173,3,2,2
82,4856529.041904374,-9235722.090883274,"POLYGON ((-9235702.090883274 4856549.041904374, -9235742.090883274 4856549.041904374, -9235742.090883274 4856509.041904374, -9235702.090883274 4856509.041904374, -9235702.090883274 4856549.041904374))",20966,3,3,2
83,4857533.94239543,-9236495.024285255,"POLYGON ((-9236475.024285255 4857553.94239543, -9236515.024285255 4857553.94239543, -9236515.024285255 4857513.94239543, -9236475.024285255 4857513.94239543, -9236475.024285255 4857553.94239543))",42828,1,1,1
84,4857400.431184092,-9236551.530017579,"POLYGON ((-9236531.530017579 4857420.431184092, -9236571.530017579 4857420.431184092, -9236571.530017579 4857380.431184092, -9236531.530017579 4857380.431184092, -9236531.530017579 4857420.431184092))",52596,2,2,0
85,4857708.177641344,-9236441.783225574,"POLYGON ((-9236421.783225574 4857728.177641345, -9236461.783225574 4857728.177641345, -9236461.783225574 4857688.177641345, -9236421.783225574 4857688.177641345, -9236421.783225574 4857728.177641345))",72706,2,3,0
86,4856927.222342628,-9236422.09139339,"POLYGON ((-9236402.09139339 4856947.222342628, -9236442.09139339 4856947.222342628, -9236442.09139339 4856907.222342628, -9236402.09139339 4856907.222342628, -9236402.09139339 4856947.222342628))",77416,3,1,1
87,4856695.927272225,-9235734.621565536,"POLYGON ((-9235714.621565536 4856715.927272225, -9235754.621565536 4856715.927272225, -9235754.621565536 4856675.927272225, -9235714.621565536 4856675.927272225, -9235714.621565536 4856715.927272225))",21116,2,0,0
88,4857597.902852321,-9236268.729684062,"POLYGON ((-9236248.729684062 4857617.902852321, -9236288.729684062 4857617.902852321, -9236288.729684062 4857577.902852321, -9236248.729684062 4857577.902852321, -9236248.729684062 4857617.902852321))",112149,2,0,2
89,4857522.256160733,-9236423.444893638,"POLYGON ((-9236403.444893638 4857542.256160733, -9236443.444893638 4857542.256160733, -9236443.444893638 4857502.256160733, -9236403.444893638 4857502.256160733, -9236403.444893638 4857542.256160733))",71758,1,1,1
90,4856792.506822757,-9235798.842199225,"POLYGON ((-9235778.842199225 4856812.506822757, -9235818.842199225 4856812.506822757, -9235818.842199225 4856772.506822757, -9235778.842199225 4856772.506822757, -9235778.842199225 4856812.506822757))",25472,2,2,1
91,4856874.800232288,-9235895.650861437,"POLYGON ((-9235875.650861437 4856894.800232288, -9235915.650861437 4856894.800232288, -9235915.650861437 4856854.800232288, -9235875.650861437 4856854.800232288, -9235875.650861437 4856894.800232288))",84498,3,0,2
92,4857066.134685259,-9235878.196839888,"POLYGON ((-9235858.196839888 4857086.134685259, -9235898.196839888 4857086.134685259, -9235898.196839888 4857046.134685259, -9235858.196839888 4857046.134685259, -9235858.196839888 4857086.134685259))",13758,2,1,1
93,4857669.6533627035,-9235535.31506733,"POLYGON ((-9235515.31506733 4857689.653362704, -9235555.31506733 4857689.653362704, -9235555.31506733 4857649.653362704, -9235515.31506733 4857649.653362704, -9235515.31506733 4857689.653362704))",12672,1,1,1
94,4856464.12463701,-9235766.449718602,"POLYGON ((-9235746.449718602 4856484.124637009, -9235786.449718602 4856484.124637009, -9235786.449718602 4856444.124637009, -9235746.449718602 4856444.124637009, -9235746.449718602 4856484.124637009))",196602,4,3,0
95,4857273.309087935,-9236177.332801012,"POLYGON ((-9236157.332801012 4857293.309087935, -9236197.332801012 4857293.309087935, -9236197.332801012 4857253.309087935, -9236157.332801012 4857253.309087935, -9236157.332801012 4857293.309087935))",10952,4,1,1
96,4857461.369089903,-9236272.841661882,"POLYGON ((-9236252.841661884 4857481.369089902, -9236292.841661884 4857481.369089902, -9236292.841661884 4857441.369089902, -9236252.841661884 4857441.369089902, -9236252.841661884 4857481.369089902))",103510,2,2,2
97,4857105.316256776,-9235777.473663162,"POLYGON ((-9235757.473663162 4857125.316256776, -9235797.473663162 4857125.316256776, -9235797.473663162 4857085.316256776, -9235757.473663162 4857085.316256776, -9235757.473663162 4857125.316256776))",38606,1,1,1
98,4857382.969265987,-9236247.837498015,"POLYGON ((-9236227.837498015 4857402.969265987, -9236267.837498015 4857402.969265987, -9236267.837498015 4857362.969265987, -9236227.837498015 4857362.969265987, -9236227.837498015 4857402.969265987))",49776,2,2,0
99,4857651.255306732,-9235950.029606167,"POLYGON ((-9235930.029606167 4857671.255306732, -9235970.029606167 4857671.255306732, -9235970.029606167 4857631.255306732, -9235930.029606167 4857631.255306732, -9235930.029606167 4857671.255306732))",25736,2,2,1
100,4856621.233877383,-9235663.245472971,"POLYGON ((-9235643.245472971 4856641.233877383, -9235683.245472971 4856641.233877383, -9235683.245472971 4856601.233877383, -9235643.245472971 4856601.233877383, -9235643.245472971 4856641.233877383))",27073,1,2,0
101,4857580.68884695,-9236192.601068135,"POLYGON ((-9236172.601068137 4857600.68884695, -9236212.601068137 4857600.68884695, -9236212.601068137 4857560.68884695, -9236172.601068137 4857560.68884695, -9236172.601068137 4857600.68884695))",75005,2,1,1
102,4856532.635793314,-9236185.812496666,"POLYGON ((-9236165.812496664 4856552.635793314, -9236205.812496664 4856552.635793314, -9236205.812496664 4856512.635793314, -9236165.812496664 4856512.635793314, -9236165.812496664 4856552.635793314))",51639,2,2,2
103,4856929.847128095,-9236226.617381418,"POLYGON ((-9236206.617381418 4856949.847128095, -9236246.617381418 4856949.847128095, -9236246.617381418 4856909.847128095, -9236206.617381418 4856909.847128095, -9236206.617381418 4856949.847128095))",116551,1,0,0
104,4856856.652279751,-9236467.039909597,"POLYGON ((-9236447.0399096 4856876.652279751, -9236487.0399096 4856876.652279751, -9236487.0399096 4856836.652279751, -9236447.0399096 4856836.652279751, -9236447.0399096 4856876.652279751))",24848,2,1,0
105,4857548.7951232055,-9236370.418032013,"POLYGON ((-9236350.418032013 4857568.7951232055, -9236390.418032013 4857568.7951232055, -9236390.418032013 4857528.7951232055, -9236350.418032013 4857528.7951232055, -9236350.418032013 4857568.7951232055))",59651,3,2,2
106,4856618.982231593,-9236203.981362801,"POLYGON ((-9236183.981362801 4856638.982231594, -9236223.981362801 4856638.982231594, -9236223.981362801 4856598.982231594, -9236183.981362801 4856598.982231594, -9236183.981362801 4856638.982231594))",70112,1,1,0
107,4857060.718574674,-9235799.203204775,"POLYGON ((-9235779.203204775 4857080.718574673, -9235819.203204775 4857080.718574673, -9235819.203204775 4857040.718574673, -9235779.203204775 4857040.718574673, -9235779.203204775 4857080.718574673))",10347,3,4,0
108,4856780.930161355,-9235888.425200656,"POLYGON ((-9235868.425200656 4856800.930161356, -9235908.425200656 4856800.930161356, -9235908.425200656 4856760.930161356, -9235868.425200656 4856760.930161356, -9235868.425200656 4856800.930161356))",54861,3,1,1
109,4856484.486503443,-9236212.102592627,"POLYGON ((-9236192.102592627 4856504.486503443, -9236232.102592627 4856504.486503443, -9236232.102592627 4856464.486503443, -9236192.102592627 4856464.486503443, -9236192.102592627 4856504.486503443))",34994,1,2,1
110,4857578.196174285,-9235916.594787808,"POLYGON ((-9235896.594787808 4857598.196174285, -9235936.594787808 4857598.196174285, -9235936.594787808 4857558.196174285, -9235896.594787808 4857558.196174285, -9235896.594787808 4857598.196174285))",20209,3,2,1
111,4857422.150534364,-9236457.533726797,"POLYGON ((-9236437.533726797 4857442.150534364, -9236477.533726797 4857442.150534364, -9236477.533726797 4857402.150534364, -9236437.533726797 4857402.150534364, -9236437.533726797 4857442.150534364))",12816,1,0,1
112,4857381.031656286,-9236044.826246465,"POLYGON ((-9236024.826246465 4857401.031656286, -9236064.826246465 4857401.031656286, -9236064.826246465 4857361.031656286, -9236024.826246465 4857361.031656286, -9236024.826246465 4857401.031656286))",67573,3,2,2
