longitude,latitude,hhinc8,owncar,category,salary
-9237623.603954192,4857030.220568097,2,1,LRHC,23000
-9237567.541454222,4857132.082366334,1,1,LRHC,18000
-9237567.059670601,4857055.250241405,1,0,LRLC,12000
-9236645.316712348,4857635.352190188,1,1,LRHC,11000
-9236678.198089574,4857637.330415731,3,0,LRLC,56000
-9236708.1357549,4857639.263339641,3,1,LRHC,41000
-9236768.01108555,4857643.129187459,2,1,LRHC,22000
-9236743.552648393,4857645.099767446,3,1,LRHC,55000
-9236755.822905269,4857681.131395451,5,1,ERHC,84000
-9236714.458594706,4857697.493399633,2,1,LRHC,39000
-9236715.870086657,4857569.850032292,3,1,LRHC,45000
-9236749.18537269,4857568.726850039,2,1,LRHC,35000
-9236702.251181606,4857608.53843786,4,1,ERHC,78000
-9236601.381892335,4857487.560503497,5,1,ERHC,80000
-9236680.68610658,4857485.760889823,4,1,ERHC,62000
-9236710.626093587,4857487.657512635,8,1,ERHC,144000
-9236770.506067596,4857491.450758263,1,1,LRHC,11000
-9236765.965738293,4857529.949269206,4,1,ERHC,69000
-9236676.088920789,4857545.589936248,5,1,ERHC,82000
-9236837.146763628,4857499.199506733,1,0,LRLC,11000
-9236849.468871204,4857535.2134357765,6,1,ERHC,115000
-9236789.536021067,4857552.764323494,2,1,LRHC,23000
-9236719.660177158,4857543.287808072,4,1,ERHC,62000
-9236799.636180745,4857493.282438449,2,1,LRHC,33000
-9236859.51701382,4857497.062098561,1,1,LRHC,13000
-9236711.69992805,4857451.947060959,2,0,LRLC,26000
-9236724.941918768,4857418.032876428,6,1,ERHC,116000
-9236758.25916951,4857416.969568011,3,1,LRHC,40000
-9236771.59325803,4857455.525665081,4,1,ERHC,71000
-9236761.44356784,4857604.790701899,3,1,LRHC,54000
-9236731.164122298,4857312.510523705,1,1,LRHC,18000
-9236764.468939332,4857311.110886581,2,0,LRLC,28000
-9236777.13221588,4857368.369821052,1,1,LRHC,16000
-9236717.612188382,4857358.148809278,8,1,ERHC,143000
-9236607.988904396,4857357.716855059,3,1,LRHC,40000
-9236687.294348272,4857355.9722694475,2,0,LRLC,24000
-9236807.049003346,4857363.6418579435,6,1,ERHC,103000
-9236684.085796295,4857415.889704157,2,1,LRHC,38000
-9236842.801607741,4857368.031755738,6,1,ERHC,119000
-9236857.73976738,4857405.453948806,2,0,LRLC,39000
-9236797.825346362,4857423.06764629,3,1,LRHC,59000
-9236867.508491289,4857367.27724,4,1,ERHC,62000
-9236928.003149197,4857213.36857617,2,1,LRHC,32000
-9236940.438721623,4857249.343483519,1,1,LRHC,13000
-9236880.56149461,4857267.0832092995,3,1,LRHC,40000
-9236850.615269555,4857265.287769277,2,1,LRHC,35000
-9236820.669044498,4857263.492329251,3,1,LRHC,42000
-9236876.477739958,4857206.730622849,3,1,LRHC,51000
-9236966.316415127,4857212.116942918,2,1,LRHC,20000
-9236740.532371033,4857142.938431548,3,1,LRHC,40000
-9236776.267151935,4857142.2221810585,4,1,ERHC,60000
-9236737.925400713,4856992.852861511,4,1,ERHC,72000
-9236755.256427148,4856967.335781027,2,0,LRLC,39000
-9236775.386918126,4856965.506978954,6,1,ERHC,116000
-9236796.13010883,4857026.2027033875,4,1,ERHC,60000
-9236792.732118573,4857086.106406632,6,1,ERHC,100000
-9236748.296693416,4857090.030018763,4,1,ERHC,68000
-9236735.661421968,4857032.76489792,2,1,LRHC,24000
-9236674.123599183,4858122.968595347,4,1,ERHC,64000
-9236681.911298,4858155.380345821,3,1,LRHC,40000
-9236660.772386095,4858174.171832828,2,0,LRLC,24000
-9236640.666283261,4858171.992011111,4,1,ERHC,66000
-9236636.134654658,4858120.7281986475,2,1,LRHC,35000
-9236696.874863636,4857809.211301205,3,1,LRHC,44000
-9236709.6643796,4857866.442170768,1,1,LRHC,15000
-9236706.50623692,4857900.955555111,5,1,ERHC,89000
-9236660.321191782,4857914.719785004,6,1,ERHC,116000
-9236750.601243993,4857870.767114357,6,1,ERHC,108000
-9236760.262662815,4857905.178516062,1,1,LRHC,15000
-9236738.405209271,4858123.4697350105,4,1,ERHC,66000
-9236750.88575745,4858159.429063947,7,1,ERHC,121000
-9236729.748480747,4858178.222390264,3,1,LRHC,48000
-9236645.344517926,4858000.818831374,8,1,ERHC,158000
-9236681.074310668,4857999.886366093,6,1,ERHC,111000
-9236693.496166144,4858039.6505752755,2,1,LRHC,27000
-9236692.183637585,4858070.22550819,3,1,LRHC,42000
-9236687.013236305,4858190.114068738,6,1,ERHC,104000
-9236648.480293479,4858050.21151984,2,1,LRHC,31000
-9236702.238587445,4857936.965292387,8,1,ERHC,145000
-9236700.451028937,4857966.911988942,4,1,ERHC,63000
-9236640.583422437,4857962.904872746,3,1,LRHC,41000
-9236743.876064397,4857999.181963299,6,1,ERHC,112000
-9236758.165233128,4858038.79723069,1,1,LRHC,16000
-9236613.54513609,4857862.619247319,3,1,LRHC,56000
-9236565.994330334,4857989.546986644,8,0,ERLC,187000
-9236600.784583256,4858195.411277251,8,1,ERHC,176000
-9236986.032714967,4858194.999157832,2,1,LRHC,33000
-9236965.39265223,4858184.939555251,4,0,ERLC,66000
-9236970.268254714,4858140.750649936,2,1,LRHC,31000
-9237019.623242198,4858136.933018986,1,1,LRHC,18000
-9237079.512364166,4858140.578985231,4,1,ERHC,63000
-9237082.049790053,4858179.513665046,7,1,ERHC,124000
-9237060.871777019,4858198.261074052,6,1,ERHC,107000
-9237022.156271769,4858197.198309606,3,0,LRLC,40000
-9237124.643345837,4858143.328607156,6,1,ERHC,103000
-9237150.945104327,4858183.710904257,2,1,LRHC,32000
-9237129.766519083,4858202.457666849,5,1,ERHC,96000
-9237041.416607423,4858141.808256601,1,1,LRHC,15000
-9237145.581228968,4858144.603917737,3,1,LRHC,43000
-9237027.26695251,4858110.174225993,4,1,ERHC,74000
-9237028.62076391,4858074.342448623,7,1,ERHC,132000
-9237031.849670775,4858014.429393614,2,1,LRHC,30000
-9237076.01463206,4858015.1901375735,2,1,LRHC,20000
-9237088.811476005,4858072.419369044,6,1,ERHC,107000
-9236979.639390009,4858061.544583442,3,1,LRHC,53000
-9236978.333935559,4858011.673489939,6,1,ERHC,104000
-9237105.249474764,4858013.82141061,7,1,ERHC,122000
-9237135.178523079,4858015.883464662,4,1,ERHC,77000
-9237165.107571391,4858017.945518716,2,1,LRHC,24000
-9237224.965668026,4858022.069626819,3,1,LRHC,42000
-9237223.986951498,4858060.802504605,2,1,LRHC,20000
-9237163.954115737,4858078.008283154,1,1,LRHC,14000
-9237134.025067726,4858075.946224671,4,1,ERHC,75000
-9237031.236950137,4858047.591070206,6,1,ERHC,117000
-9237092.383904222,4857988.548553427,6,1,ERHC,113000
-9237035.89490854,4857987.90653887,7,1,ERHC,132000
-9237036.121526524,4857946.363841991,2,1,LRHC,20000
-9237037.933988092,4857916.418642323,7,1,ERHC,122000
-9237039.746449662,4857886.473442658,3,1,LRHC,40000
-9237083.64232562,4857891.872891212,6,1,ERHC,116000
-9237096.060545918,4857949.185472329,6,1,ERHC,107000
-9237217.412848132,4857899.850364233,3,1,LRHC,40000
-9237232.120070823,4857937.363918426,3,1,LRHC,40000
-9237172.098225128,4857954.607996386,3,1,LRHC,49000
-9237142.167867549,4857952.565034036,4,1,ERHC,71000
-9237129.83148533,4857891.583378217,4,1,ERHC,65000
-9237159.761842906,4857893.626340569,3,0,LRLC,52000
-9237189.692200487,4857895.669302921,8,1,ERHC,180000
-9237249.552915646,4857899.755227622,4,1,ERHC,75000
-9237043.22828254,4857829.3142263,2,1,LRHC,20000
-9237055.051319106,4857779.535737769,3,1,LRHC,40000
-9237090.659132572,4857776.442001992,2,1,LRHC,34000
-9237103.069101334,4857833.756370389,7,1,ERHC,122000
-9237060.709512101,4857719.793363399,2,1,LRHC,39000
-9237094.017797325,4857718.478845616,7,1,ERHC,126000
-9237021.411573041,4857717.207336849,6,1,ERHC,115000
-9237017.347780129,4857665.904318287,8,1,ERHC,157000
-9237066.729708143,4857662.452611322,2,0,LRLC,38000
-9237096.659934623,4857664.497493422,3,1,LRHC,59000
-9237233.703939768,4857676.255371072,5,1,ERHC,80000
-9237246.114920963,4857712.238769553,4,1,ERHC,69000
-9237143.214674918,4857667.219102207,2,1,LRHC,22000
-9237173.159665823,4857669.035009621,1,1,LRHC,15000
-9237203.104656728,4857670.850917035,2,1,LRHC,24000
-9237262.994638536,4857674.482731862,1,1,LRHC,14000
-9237050.002672916,4857753.888375282,1,1,LRHC,13000
-9236938.507550685,4857703.499748975,1,1,LRHC,13000
-9236945.244180007,4857661.611590441,5,1,ERHC,82000
-9236994.600995958,4857657.817672344,5,1,ERHC,94000
-9237021.595331678,4857590.145055966,2,0,LRLC,39000
-9237054.903805522,4857588.835326291,6,1,ERHC,103000
-9237008.336964235,4857628.676715493,2,1,LRHC,38000
-9236954.688642332,4857559.821457461,5,1,ERHC,98000
-9236953.085396029,4857509.959048982,1,0,LRLC,15000
-9237002.459670626,4857506.399540069,3,1,LRHC,54000
-9237032.394290145,4857508.379073902,2,1,LRHC,35000
-9237062.328909667,4857510.358607733,4,1,ERHC,63000
-9237071.731175343,4857549.773450194,4,0,ERLC,73000
-9236981.811385958,4857565.165144913,2,1,LRHC,35000
-9237254.354621826,4857560.649095974,5,1,ERHC,80000
-9237194.46877913,4857578.359715103,2,0,LRLC,20000
-9237164.523430325,4857576.549719318,4,1,ERHC,60000
-9237134.578081515,4857574.739723528,6,1,ERHC,116000
-9237104.632732706,4857572.9297277415,2,1,LRHC,31000
-9237027.94774534,4857564.745806833,1,1,LRHC,12000
-9237105.36085223,4857512.864235824,2,1,LRHC,39000
-9237135.306201039,4857514.674231612,3,1,LRHC,51000
-9237165.251549846,4857516.4842274,8,1,ERHC,171000
-9237030.257788993,4857438.580585261,4,1,ERHC,72000
-9237063.562632533,4857437.18157901,2,1,LRHC,20000
-9237017.077339308,4857477.5993851805,2,1,LRHC,38000
-9237067.37617536,4857624.79638221,4,0,ERLC,72000
-9236962.495313294,4857429.918378164,2,1,LRHC,37000
-9236960.842276225,4857380.057595513,1,1,LRHC,14000
-9237010.212971753,4857376.448784251,4,1,ERHC,75000
-9237040.149553068,4857378.398425006,5,1,ERHC,85000
-9237070.086134385,4857380.348065763,8,1,ERHC,163000
-9236990.297636736,4857435.278890218,8,1,ERHC,182000
-9237179.877906388,4857446.235745602,2,1,LRHC,37000
-9237149.922195883,4857444.606203242,3,1,LRHC,53000
-9237119.966485381,4857442.976660882,3,1,LRHC,40000
-9237090.010774879,4857441.347118521,4,1,ERHC,64000
-9237113.661403492,4857382.544964631,3,1,LRHC,40000
-9237143.617113994,4857384.174506991,3,1,LRHC,42000
-9237173.572824495,4857385.804049351,1,1,LRHC,11000
-9237076.133229794,4857473.103930952,2,1,LRHC,35000
-9237088.304674491,4857312.265708826,5,1,ERHC,83000
-9237038.020292822,4857332.597675561,3,1,LRHC,59000
-9237030.129376017,4857278.864591373,2,1,LRHC,34000
-9237033.580150591,4857218.963905609,2,1,LRHC,34000
-9237077.668024447,4857221.172177502,4,0,ERLC,61000
-9237091.97821769,4857248.498067114,2,1,LRHC,25000
-9237090.252830401,4857278.448409994,6,1,ERHC,113000
-9236896.963253602,4857213.1508944165,4,1,ERHC,71000
-9237003.748805946,4857213.679824783,4,1,ERHC,71000
-9237123.584621249,4857219.954963904,2,1,LRHC,22000
-9237000.541182373,4857273.594064091,2,0,LRLC,27000
-9236970.58222855,4857272.025279311,3,1,LRHC,45000
-9237057.645846656,4856989.397488319,3,1,LRHC,55000
-9237079.97833525,4856984.061970816,1,1,LRHC,13000
-9237103.399486115,4857045.432577363,3,1,LRHC,40000
-9237099.801192548,4857105.324582533,4,1,ERHC,67000
-9237055.341599854,4857109.287580233,2,1,LRHC,35000
-9237042.89789776,4857051.980526323,6,1,ERHC,109000
-9237096.979638625,4857151.210720293,2,1,LRHC,25000
-9237095.436825935,4857181.171022846,8,1,ERHC,179000
-9237038.678077128,4857161.089328731,2,1,LRHC,36000
-9236860.027723458,4858127.211148078,1,0,LRLC,15000
-9236886.326866757,4858167.595148381,2,1,LRHC,33000
-9236865.14706753,4858186.340539419,3,1,LRHC,53000
-9236826.43166372,4858185.274086086,8,1,ERHC,188000
-9236796.48727657,4858183.4482497955,4,1,ERHC,66000
-9236776.471875256,4858179.939970721,8,1,ERHC,181000
-9236772.03282132,4858128.668059049,2,1,LRHC,32000
-9236821.38817233,4858124.855130758,3,1,LRHC,46000
-9236881.276946632,4858128.50680334,4,1,ERHC,63000
-9236709.654445736,4858176.050261441,1,0,LRLC,18000
-9236705.095079362,4858124.788908508,6,1,ERHC,109000
-9236761.606186239,4858101.186507361,4,1,ERHC,75000
-9236765.334388388,4858002.539940458,2,1,LRHC,35000
-9236795.384415219,4858002.32029388,7,1,ERHC,123000
-9236822.295232406,4858063.767896909,4,1,ERHC,72000
-9236881.188110076,4858011.069666668,6,1,ERHC,105000
-9236893.599651994,4858047.052871744,2,0,LRLC,34000
-9236872.426361637,4858065.805614368,4,0,ERLC,74000
-9236825.619681465,4858004.151920113,1,1,LRHC,16000
-9236778.738171313,4858061.3445241535,8,1,ERHC,140000
-9236714.342105089,4858053.998081072,6,1,ERHC,105000
-9236712.384345362,4858004.148333278,4,1,ERHC,70000
-9236890.704538425,4857878.317225247,5,1,ERHC,85000
-9236903.039579216,4857914.326726618,2,1,LRHC,34000
-9236843.113036152,4857931.899137432,6,1,ERHC,103000
-9236813.171942834,4857930.02006027,7,1,ERHC,120000
-9236770.862684205,4857874.0698064845,3,0,LRLC,52000
-9236820.224736916,4857870.344642379,7,1,ERHC,123000
-9236850.165830238,4857872.223719543,7,1,ERHC,123000
-9236755.091592489,4857953.628931074,3,1,LRHC,57000
-9236814.815731956,4857960.070670211,4,1,ERHC,67000
-9236823.49247408,4857814.431954376,2,1,LRHC,21000
-9236763.597988691,4857810.9189632265,5,1,ERHC,83000
-9236774.773927597,4857759.920993272,5,1,ERHC,80000
-9236815.06735559,4857759.827141388,8,1,ERHC,194000
-9237511.996536493,4857017.494293525,2,1,LRHC,39000
-9237534.319241755,4857012.117991479,5,1,ERHC,81000
-9237545.506036874,4857134.302926146,3,1,LRHC,40000
-9237509.90579939,4857137.482654465,1,1,LRHC,15000
-9237497.35743863,4857080.198426342,3,1,LRHC,45000
-9237499.101881808,4857050.249187319,8,1,ERHC,177000
-9237536.478466233,4857203.850436086,2,0,LRLC,23000
-9237508.212343749,4857204.850386184,2,1,LRHC,37000
-9237541.337044703,4857086.374362518,6,1,ERHC,101000
-9237377.24614748,4857008.638237026,4,0,ERLC,65000
-9237399.564320086,4857003.243149868,5,1,ERHC,98000
-9237423.149139654,4857064.551044477,6,1,ERHC,104000
-9237419.7106657,4857124.452437588,7,1,ERHC,129000
-9237372.79644184,4857127.419145044,2,1,LRHC,33000
-9237362.634191032,4857071.801274343,1,1,LRHC,11000
-9237364.353428012,4857041.8505777875,2,1,LRHC,32000
-9237411.622596309,4857181.93110887,2,1,LRHC,30000
-9237367.709866969,4857196.858760445,7,1,ERHC,135000
-9237353.604210446,4857169.4267293895,2,1,LRHC,25000
-9237240.813170932,4857000.799476279,1,0,LRLC,17000
-9237263.148591546,4856995.476246073,1,0,LRLC,11000
-9237286.535975073,4857056.859728765,2,1,LRHC,39000
-9237282.904731724,4857116.749745227,2,1,LRHC,37000
-9237261.120451348,4857124.232947735,3,1,LRHC,41000
-9237241.02844168,4857122.021086224,4,1,ERHC,72000
-9237226.03592936,4857063.289684449,3,1,LRHC,42000
-9237227.85155103,4857033.344676218,2,1,LRHC,25000
-9236894.486962441,4857036.215900605,1,1,LRHC,14000
